,Dot_product,Sites
1426,1.000000001,1427
1427,1,1428
1428,1.000005874,1429
1429,1.000005964,1430
1430,1.000000078,1431
1431,1.000005303,1432
1432,1.000005303,1433
1433,1.000000079,1434
1434,1.00000008,1435
1435,1.000000001,1436
1436,1,1437
1437,1,1438
1438,1,1439
1439,1,1440
1440,1.000000001,1441
1441,1.000000012,1442
1442,1.000000011,1443
1443,1,1444
1444,1,1445
1445,1.000000068,1446
1446,1.00000008,1447
1447,1.000000012,1448
1448,1.000132349,1449
1449,1.000132391,1450
1450,1.000000008,1451
1451,1.000000007,1452
1452,1.000000001,1453
1453,1.00000001,1454
1454,1.00000001,1455
1455,1.000000001,1456
1456,1.000000023,1457
1457,1.000000026,1458
1458,1.000000001,1459
1459,1.000000008,1460
1460,1.000000008,1461
1461,1.000000001,1462
1462,1.000000002,1463
1463,1.000000002,1464
1464,1,1465
1465,1.000000039,1466
1466,1.000000071,1467
1467,1.000000969,1468
1468,1.000000988,1469
1469,1.00000005,1470
1470,1,1471
1471,1.000000002,1472
1472,1.000000005,1473
1473,1.000000003,1474
1474,1,1475
1475,1.000000004,1476
1476,1.000000009,1477
1477,1.000000009,1478
1478,1.000003285,1479
1479,1.000003281,1480
1480,1.000000001,1481
1481,1.000000001,1482
1482,1,1483
1483,1.000000002,1484
1484,1.000000003,1485
1485,1.000000001,1486
1486,1.000000001,1487
1487,1,1488
1488,1,1489
1489,1,1490
1490,1,1491
1491,1,1492
1492,1,1493
1493,1.000000002,1494
1494,1.000000002,1495
1495,1.000000002,1496
1496,1.000000002,1497
1497,1,1498
1498,1.000000006,1499
1499,0.050957566,1500
1500,0.050654424,1501
1501,1.000001255,1502
1502,1.000000001,1503
1503,1,1504
1504,1,1505
1505,1.000000009,1506
1506,1.000000009,1507
1507,1.000000027,1508
1508,1.000000026,1509
1509,1.000000022,1510
1510,1.000000021,1511
1511,1.000000023,1512
1512,1.000000023,1513
1513,1.000000002,1514
1514,1.000000002,1515
1515,1,1516
1516,1,1517
1517,1.000000001,1518
1518,1.000000001,1519
1519,1.000000008,1520
1520,1.000000034,1521
1521,1.000000027,1522
1522,1.000000254,1523
1523,1.000000254,1524
1524,1,1525
1525,1,1526
1526,1,1527
1527,1,1528
1528,1.000000001,1529
1529,1.000000001,1530
1530,1,1531
1531,1.000000001,1532
1532,1.000000001,1533
1533,1,1534
1534,1.000000001,1535
1535,1.000000001,1536
1536,1.000000001,1537
1537,1,1538
1538,1,1539
1539,1.000000008,1540
1540,1.000000032,1541
1541,1.000000025,1542
1542,1.000000004,1543
1543,1.000000004,1544
1544,1.000000013,1545
1545,1.00000001,1546
1546,1.000000004,1547
1547,1.000000011,1548
1548,1.000000005,1549
1549,1.000000008,1550
1550,1.000000129,1551
1551,1.000000121,1552
1552,1,1553
1553,1,1554
1554,1,1555
1555,1.000000007,1556
1556,1.000004912,1557
1557,1.000004905,1558
1558,1.000000064,1559
1559,1.000000094,1560
1560,1.000000016,1561
1561,1.000000014,1562
1562,1.000002815,1563
1563,1.000002953,1564
1564,1.000000143,1565
1565,1.000000008,1566
1566,1.000000004,1567
1567,1.000000001,1568
1568,1,1569
1569,1,1570
1570,1.000000003,1571
1571,1.000000004,1572
1572,1.000000001,1573
1573,1.000000001,1574
1574,1.000000001,1575
1575,1.000000003,1576
1576,1.000000006,1577
1577,1.000000008,1578
1578,1.00000001,1579
1579,1.000000036,1580
1580,1.000000064,1581
1581,1.000000064,1582
1582,1.000000002,1583
1583,1.000000002,1584
1584,1.000000006,1585
1585,1.000000006,1586
1586,1,1587
1587,1,1588
1588,1.000000001,1589
1589,1.000000001,1590
1590,1,1591
1591,1.000005447,1592
1592,1.000005447,1593
1593,1,1594
1594,1.000000001,1595
1595,1.000000001,1596
1596,1.000000001,1597
1597,1,1598
1598,1.000000001,1599
1599,1.000000001,1600
1600,1,1601
1601,1,1602
1602,1,1603
1603,1.000000027,1604
1604,1.000000027,1605
1605,1,1606
1606,1.000000074,1607
1607,1.000000074,1608
1608,1,1609
1609,1.000000001,1610
1610,1.000000001,1611
1611,1,1612
1612,1,1613
1613,1,1614
1614,1,1615
1615,1.000000017,1616
1616,1.000000018,1617
1617,1.000000002,1618
1618,1.000000007,1619
1619,1.000000006,1620
1620,1,1621
1621,1.000001466,1622
1622,1.000001466,1623
1623,1,1624
1624,1.000000008,1625
1625,1.000000008,1626
1626,1,1627
1627,1.000001265,1628
1628,1.000001265,1629
1629,1,1630
1630,1.000000004,1631
1631,1.000000004,1632
1632,1,1633
1633,1,1634
1634,1.000000004,1635
1635,1.000000004,1636
1636,1,1637
1637,1,1638
1638,1.000000591,1639
1639,1.000000591,1640
1640,1,1641
1641,1,1642
1642,1,1643
1643,1.000000002,1644
1644,1.000000019,1645
1645,1.000000018,1646
1646,1,1647
1647,1,1648
1648,1,1649
1649,1.000000001,1650
1650,1.000000001,1651
1651,1.000000001,1652
1652,1.000000001,1653
1653,1,1654
1654,1,1655
1655,1,1656
1656,1.000000023,1657
1657,1.000000024,1658
1658,1.000000007,1659
1659,1.000000006,1660
1660,1,1661
1661,1,1662
1662,1,1663
1663,1.000000008,1664
1664,1.000000008,1665
1665,1,1666
1666,1.000000093,1667
1667,1.000000093,1668
1668,1,1669
1669,1.000000001,1670
1670,1.000000001,1671
1671,1,1672
1672,1.000000107,1673
1673,1.000000107,1674
1674,1,1675
1675,1.000000001,1676
1676,1.000000002,1677
1677,1.000000001,1678
1678,1,1679
1679,1.000000004,1680
1680,1.000000004,1681
1681,1.000000006,1682
1682,1.000000006,1683
1683,1,1684
1684,1.000000453,1685
1685,1.000000453,1686
1686,1,1687
1687,1,1688
1688,1,1689
1689,1,1690
1690,1.000000002,1691
1691,1.000000056,1692
1692,1.000000055,1693
1693,1.000000001,1694
1694,1.000000001,1695
1695,1,1696
1696,1.000000001,1697
1697,1.000000001,1698
1698,1,1699
1699,1.000000001,1700
1700,1.000000002,1701
1701,1.000000001,1702
1702,1.000000006,1703
1703,1.000000034,1704
1704,1.000000029,1705
1705,1.000000001,1706
1706,1.000000017,1707
1707,0.045734552,1708
1708,0.045735251,1709
1709,1.000000001,1710
1710,1,1711
1711,1.000000008,1712
1712,1.000000008,1713
1713,1.00000555,1714
1714,1.000005559,1715
1715,1.000000007,1716
1716,1.000000097,1717
1717,1.000000098,1718
1718,1.000000107,1719
1719,1.000000106,1720
1720,1.000000001,1721
1721,1.00000025,1722
1722,1.000000249,1723
1723,1.000000408,1724
1724,1.000000408,1725
1725,1,1726
1726,1.000000002,1727
1727,1.000000002,1728
1728,1,1729
1729,1.000000001,1730
1730,1.000000001,1731
1731,1,1732
1732,1.000000156,1733
1733,1.000000156,1734
1734,1,1735
1735,1.000000006,1736
1736,1.000000006,1737
1737,1,1738
1738,1,1739
1739,1,1740
1740,1,1741
1741,1,1742
1742,1,1743
1743,1,1744
1744,1,1745
1745,1.000000039,1746
1746,1.000000041,1747
1747,1.000000458,1748
1748,1.000000461,1749
1749,1,1750
1750,1,1751
1751,1.000000003,1752
1752,1.000000002,1753
1753,1,1754
1754,1,1755
1755,1,1756
1756,1.000000032,1757
1757,1.000000032,1758
1758,1,1759
1759,1.000000091,1760
1760,1.000000091,1761
1761,1.000000003,1762
1762,1.000000003,1763
1763,1.000000001,1764
1764,1,1765
1765,1.000000114,1766
1766,1.000000114,1767
1767,1,1768
1768,1.000000015,1769
1769,1.000000015,1770
1770,1.000000004,1771
1771,1.000000006,1772
1772,1.000000001,1773
1773,1,1774
1774,1,1775
1775,1,1776
1776,1,1777
1777,1.000000002,1778
1778,1.000000003,1779
1779,1,1780
1780,1,1781
1781,1,1782
1782,1,1783
1783,1.000000003,1784
1784,1.000000003,1785
1785,1,1786
1786,1,1787
1787,1,1788
1788,1,1789
1789,1,1790
1790,1,1791
1791,1,1792
1792,1,1793
1793,1,1794
1794,1,1795
1795,1,1796
1796,1,1797
1797,1,1798
1798,1.00000001,1799
1799,1.00000001,1800
1800,1,1801
1801,1.000000001,1802
1802,1.000000001,1803
1803,1,1804
1804,1,1805
1805,1,1806
1806,1,1807
1807,1.000000026,1808
1808,1.000000026,1809
1809,1.000000003,1810
1810,1.000000003,1811
1811,1,1812
1812,1,1813
1813,1.000000006,1814
1814,1.000000006,1815
1815,1,1816
1816,1,1817
1817,1,1818
1818,1,1819
1819,1,1820
1820,1.000000003,1821
1821,1.000000002,1822
1822,1.000000007,1823
1823,1.000000007,1824
1824,1,1825
1825,1.000000001,1826
1826,1.000000001,1827
1827,1,1828
1828,1.000000001,1829
1829,1.000000001,1830
1830,1,1831
1831,1,1832
1832,1,1833
1833,1,1834
1834,1.00000001,1835
1835,1.00000001,1836
1836,1,1837
1837,1.000003242,1838
1838,1.000003255,1839
1839,1.000048795,1840
1840,1.000049209,1841
1841,1.000000017,1842
1842,1.000000017,1843
1843,1.000000001,1844
1844,1.000000001,1845
1845,1.000000004,1846
1846,1.000000004,1847
1847,1,1848
1848,1,1849
1849,1.000000002,1850
1850,1.000000004,1851
1851,1.000000123,1852
1852,1.00000018,1853
1853,1.000000061,1854
1854,1.000000003,1855
1855,1.000000033,1856
1856,1.000000033,1857
1857,1,1858
1858,1.000000547,1859
1859,1.000000569,1860
1860,1.000000021,1861
1861,1.000000002,1862
1862,1.000011294,1863
1863,1.000011314,1864
1864,1.000000019,1865
1865,1.000000087,1866
1866,1.000000114,1867
1867,1.000000029,1868
1868,1.000000002,1869
1869,1,1870
1870,1.000000002,1871
1871,1.000000003,1872
1872,1.000000001,1873
1873,1.000000001,1874
1874,1.000000555,1875
1875,1.000000568,1876
1876,1.000000014,1877
1877,1.000000013,1878
1878,1.000000033,1879
1879,1.000000183,1880
1880,1.000000166,1881
1881,1.000000003,1882
1882,1,1883
1883,1.000000001,1884
1884,1.000000001,1885
1885,1.000000003,1886
1886,1.000000003,1887
1887,1,1888
1888,1,1889
1889,1.000000015,1890
1890,1.000000015,1891
1891,1.000000014,1892
1892,1.000000013,1893
1893,1.000000004,1894
1894,1.000000004,1895
1895,1,1896
1896,1,1897
1897,1,1898
1898,1,1899
1899,1,1900
1900,1,1901
1901,1.000000001,1902
1902,1.000000002,1903
1903,1,1904
1904,1,1905
1905,1,1906
1906,1.000000008,1907
1907,1.000000008,1908
1908,1,1909
1909,1,1910
1910,1,1911
1911,1.000000006,1912
1912,1.000000007,1913
1913,1.000000043,1914
1914,1.000000042,1915
1915,1.000000013,1916
1916,1.000000012,1917
1917,1.000003962,1918
1918,1.00000396,1919
1919,1.000000002,1920
1920,1.000000033,1921
1921,1.000000041,1922
1922,1.000000014,1923
1923,1.000000005,1924
1924,1.000000001,1925
1925,1.000000002,1926
1926,1.000000001,1927
1927,1,1928
1928,1,1929
1929,1,1930
1930,1,1931
1931,1,1932
1932,1,1933
1933,1.000000001,1934
1934,1.000000001,1935
1935,1.000000001,1936
1936,1.000000001,1937
1937,1.000000132,1938
1938,1.000000134,1939
1939,1.000000002,1940
1940,1,1941
1941,1,1942
1942,1.000000051,1943
1943,1.000000057,1944
1944,1.000000001,1945
1945,1.000000014,1946
1946,1.000000015,1947
1947,1.000000001,1948
1948,1,1949
1949,1.000000001,1950
1950,1.000000001,1951
1951,1,1952
1952,1,1953
1953,1,1954
1954,1.000000018,1955
1955,1.000000019,1956
1956,1.000005402,1957
1957,1.000005402,1958
1958,1.000000145,1959
1959,1.000000149,1960
1960,1.000000021,1961
1961,1.000005175,1962
1962,1.000005154,1963
1963,1.000000001,1964
1964,1.000000001,1965
1965,1,1966
1966,1.000000003,1967
1967,1.000000004,1968
1968,1.000000002,1969
1969,1.000002483,1970
1970,1.000002484,1971
1971,1.000000002,1972
1972,1.000000009,1973
1973,1.000000009,1974
1974,1,1975
1975,1.000000005,1976
1976,1.000000007,1977
1977,1.000000073,1978
1978,1.000000092,1979
1979,1.00000002,1980
1980,1,1981
1981,1,1982
1982,1,1983
1983,1,1984
1984,1,1985
1985,1,1986
1986,1,1987
1987,1.000000016,1988
1988,1.000000016,1989
1989,1,1990
1990,1,1991
1991,1,1992
1992,1,1993
1993,1.000002018,1994
1994,1.000002018,1995
1995,1,1996
1996,1.000000009,1997
1997,1.000000009,1998
1998,1,1999
1999,1,2000
2000,1.000000004,2001
2001,1.000000004,2002
2002,1.000000005,2003
2003,1.000000005,2004
2004,1,2005
2005,1.000000004,2006
2006,1.000000005,2007
2007,1.000000001,2008
2008,1,2009
2009,1,2010
2010,1,2011
2011,1.000000005,2012
2012,1.000000005,2013
2013,1.000000134,2014
2014,1.000000134,2015
2015,1,2016
2016,1.000000077,2017
2017,1.000000077,2018
2018,1,2019
2019,1.000000012,2020
2020,1.000000018,2021
2021,1.000000011,2022
2022,1.000000204,2023
2023,1.000005071,2024
2024,1.000004856,2025
2025,1.000000182,2026
2026,1.0000002,2027
2027,1.00000002,2028
2028,1.000000197,2029
2029,1.000015402,2030
2030,1.000015117,2031
2031,1.000000467,2032
2032,1.000000469,2033
2033,1.000000002,2034
2034,1.000000009,2035
2035,1.000000337,2036
2036,1.000000333,2037
2037,1.000000033,2038
2038,1.000000033,2039
2039,1.000000002,2040
2040,0.070057855,2041
2041,0.070065367,2042
2042,1.000000007,2043
2043,1.000000001,2044
2044,1.000000703,2045
2045,1.000000706,2046
2046,1.000000008,2047
2047,1.00000044,2048
2048,1.000000466,2049
2049,1.000000476,2050
2050,1.000000445,2051
2051,1,2052
2052,1,2053
2053,1,2054
2054,1,2055
2055,1,2056
2056,1,2057
2057,1.00000009,2058
2058,1.00000009,2059
2059,1.000000002,2060
2060,1.000000094,2061
2061,1.00000511,2062
2062,1.000005013,2063
2063,1,2064
2064,1.0000001,2065
2065,1.000000104,2066
2066,1.000000004,2067
2067,1.000000005,2068
2068,1.000000005,2069
2069,1.000000003,2070
2070,1.000000009,2071
2071,1.000004763,2072
2072,1.000004754,2073
2073,1,2074
2074,1.000015263,2075
2075,1.000015263,2076
2076,1,2077
2077,1.000000005,2078
2078,1.000000006,2079
2079,1.000000022,2080
2080,1.000000023,2081
2081,1,2082
2082,1,2083
2083,1.000000012,2084
2084,1.000000012,2085
2085,1,2086
2086,1.000000001,2087
2087,1.000000001,2088
2088,1,2089
2089,1,2090
2090,1,2091
2091,1.000000047,2092
2092,1.000000047,2093
2093,1.000000001,2094
2094,1.000000001,2095
2095,1.000000001,2096
2096,1.000000001,2097
2097,1,2098
2098,1,2099
2099,1.000000037,2100
2100,1.00001451,2101
2101,1.000014455,2102
2102,1.000000122,2103
2103,1.000000127,2104
2104,1.000000002,2105
2105,1.000000004,2106
2106,1.000000008,2107
2107,1.000000012,2108
2108,1.000000008,2109
2109,1.000001623,2110
2110,1.000001623,2111
2111,1.000000006,2112
2112,1.000000006,2113
2113,1,2114
2114,1.000000007,2115
2115,1.000000516,2116
2116,1.00000051,2117
2117,1.000000002,2118
2118,1,2119
2119,1.000000275,2120
2120,1.000000275,2121
2121,1,2122
2122,1,2123
2123,1,2124
2124,1,2125
2125,1.000000009,2126
2126,1.00000001,2127
2127,1.000000001,2128
2128,1,2129
2129,1,2130
2130,1,2131
2131,1.000000003,2132
2132,1.000000003,2133
2133,1,2134
2134,1.000000004,2135
2135,1.000000003,2136
2136,1,2137
2137,1.000000003,2138
2138,1.000000003,2139
2139,1,2140
2140,1,2141
2141,1,2142
2142,1,2143
2143,1.000000582,2144
2144,1.000000583,2145
2145,0.05089031,2146
2146,0.050874995,2147
2147,1,2148
2148,1.000000001,2149
2149,1.000000003,2150
2150,1.000000002,2151
2151,1,2152
2152,1.000000006,2153
2153,1.000000006,2154
2154,1.000000183,2155
2155,1.000000183,2156
2156,1,2157
2157,1,2158
2158,1,2159
2159,1,2160
2160,1,2161
2161,1,2162
2162,1.000000001,2163
2163,1.000000003,2164
2164,1,2165
2165,1,2166
2166,1.000000071,2167
2167,1.00000162,2168
2168,1.000001524,2169
2169,1.000000002,2170
2170,1.000000002,2171
2171,1.000000001,2172
2172,1,2173
2173,1,2174
2174,1,2175
2175,1.000000001,2176
2176,1.000000002,2177
2177,1.000000002,2178
2178,1.000000001,2179
2179,1,2180
2180,1,2181
2181,1.000000001,2182
2182,1.000000004,2183
2183,1.000000003,2184
2184,1,2185
2185,1,2186
2186,1,2187
2187,1,2188
2188,1,2189
2189,1,2190
2190,1,2191
2191,1.000000062,2192
2192,1.000011414,2193
2193,1.000011523,2194
2194,1.000001573,2195
2195,1.000001414,2196
2196,1,2197
2197,1,2198
2198,1,2199
2199,1,2200
2200,1.000000001,2201
2201,1.000000005,2202
2202,1.00000001,2203
2203,1.000000006,2204
2204,1.000000008,2205
2205,1.000000007,2206
2206,1.000000001,2207
2207,1.000000001,2208
2208,1,2209
2209,1,2210
2210,1,2211
2211,1,2212
2212,1,2213
2213,1,2214
2214,1.000000002,2215
2215,1.000000004,2216
2216,1.000000012,2217
2217,1.00000001,2218
2218,1.000000001,2219
2219,1.000000001,2220
2220,1,2221
2221,1.000000004,2222
2222,1.000000004,2223
2223,1,2224
2224,1.000000001,2225
2225,1.000000001,2226
2226,1,2227
2227,1.000000007,2228
2228,1.000000007,2229
2229,1.000000001,2230
2230,1,2231
2231,1,2232
2232,1.000000004,2233
2233,1.00000001,2234
2234,1.000000006,2235
2235,1,2236
2236,1.000000001,2237
2237,1.000000001,2238
2238,1.000000568,2239
2239,1.000000569,2240
2240,1.000000014,2241
2241,1.000000014,2242
2242,1,2243
2243,1,2244
2244,1,2245
2245,1.000000008,2246
2246,1.000000008,2247
2247,1,2248
2248,1,2249
2249,1.000000011,2250
2250,1.000000011,2251
2251,1.000000014,2252
2252,1.000000015,2253
2253,1.000000018,2254
2254,1.000000067,2255
2255,1.000000057,2256
2256,1.000000004,2257
2257,1.000000007,2258
2258,1.000000007,2259
2259,1,2260
2260,1,2261
2261,1,2262
2262,1,2263
2263,1,2264
2264,1,2265
2265,1,2266
2266,1,2267
2267,1,2268
2268,1,2269
2269,1.000000005,2270
2270,1.000000006,2271
2271,1,2272
2272,1,2273
2273,1,2274
2274,1,2275
2275,1,2276
2276,1,2277
2277,1,2278
2278,1.000000005,2279
2279,1.000000005,2280
2280,1.000000003,2281
2281,1.000000005,2282
2282,1.000000002,2283
2283,1,2284
2284,1.000000001,2285
2285,1.000000008,2286
2286,1.000000007,2287
2287,1.000000001,2288
2288,1.000000001,2289
2289,1,2290
2290,1.000000342,2291
2291,1.000000364,2292
2292,1.000000049,2293
2293,1.000000031,2294
2294,1.000000003,2295
2295,1,2296
2296,1.000000003,2297
2297,1.000000004,2298
2298,1,2299
2299,1,2300
2300,1,2301
2301,1,2302
2302,1,2303
2303,1.000000002,2304
2304,1.000008354,2305
2305,1.000008351,2306
2306,1.000000003,2307
2307,1.000000003,2308
2308,1,2309
2309,1.000000254,2310
2310,1.000000255,2311
2311,1.000000002,2312
2312,1.000001035,2313
2313,1.000001035,2314
2314,1.000000005,2315
2315,1.000000004,2316
2316,1,2317
2317,1,2318
2318,1,2319
2319,1,2320
2320,1.000000002,2321
2321,1.000000002,2322
2322,1,2323
2323,1.000000009,2324
2324,1.000000009,2325
2325,1,2326
2326,1.000000001,2327
2327,1.000000001,2328
2328,1,2329
2329,1.000000011,2330
2330,1.000000011,2331
2331,1.000000137,2332
2332,1.000000219,2333
2333,1.000000084,2334
2334,1.00000001,2335
2335,1.000000009,2336
2336,1.000000488,2337
2337,1.000000499,2338
2338,1.000000014,2339
2339,1,2340
2340,1,2341
2341,1.000000006,2342
2342,1.000000005,2343
2343,1,2344
2344,1.000000001,2345
2345,1.000000008,2346
2346,1.000000014,2347
2347,1.000000008,2348
2348,1,2349
2349,1.000000002,2350
2350,1.000000002,2351
2351,1.000000011,2352
2352,1.000000012,2353
2353,1.000000005,2354
2354,1.000000003,2355
2355,1.000000001,2356
2356,1.000000002,2357
2357,1.000000002,2358
2358,1.000000001,2359
2359,1.000000001,2360
2360,1.000000001,2361
2361,1,2362
2362,1.000000001,2363
2363,1.000000001,2364
2364,1,2365
2365,1.000005494,2366
2366,1.000005493,2367
2367,1,2368
2368,1.000000001,2369
2369,1.000000001,2370
2370,1.00000034,2371
2371,1.000000339,2372
2372,1.000000001,2373
2373,1.000000001,2374
2374,1.000000001,2375
2375,1.000000044,2376
2376,1.000000046,2377
2377,1.000000008,2378
2378,1.000000007,2379
2379,1.000000002,2380
2380,1,2381
2381,1,2382
2382,1.000000002,2383
2383,1.000000113,2384
2384,1.000001684,2385
2385,1.000001573,2386
2386,1.000000002,2387
2387,1.000000001,2388
2388,1,2389
2389,1,2390
2390,1.000000002,2391
2391,1.000000002,2392
2392,1.000000001,2393
2393,1,2394
2394,1,2395
2395,1,2396
2396,1,2397
2397,1,2398
2398,1.000000002,2399
2399,1.000000002,2400
2400,1.000000096,2401
2401,1.000000127,2402
2402,1.000000127,2403
2403,1,2404
2404,1,2405
2405,1,2406
2406,1,2407
2407,1.000000001,2408
2408,1,2409
2409,1,2410
2410,1.000000001,2411
2411,1.000000001,2412
2412,1,2413
2413,1.000000002,2414
2414,1.000000005,2415
2415,1.000000002,2416
2416,1,2417
2417,1.000000003,2418
2418,1.000000015,2419
2419,1.000000013,2420
2420,1.000000008,2421
2421,1.000000007,2422
2422,1.000000458,2423
2423,1.000000867,2424
2424,1.000000437,2425
2425,1.000000063,2426
2426,1.000000033,2427
2427,1.000000005,2428
2428,1.000000008,2429
2429,1.000000003,2430
2430,1,2431
2431,1,2432
2432,1.000001798,2433
2433,1.000002955,2434
2434,1.00000116,2435
2435,1.000000007,2436
2436,1.000000027,2437
2437,1.000000029,2438
2438,1.000000001,2439
2439,1,2440
2440,1,2441
2441,1,2442
2442,1.000000001,2443
2443,1.000000022,2444
2444,1.000000021,2445
2445,1,2446
2446,1.000000032,2447
2447,1.000000032,2448
2448,1,2449
2449,1,2450
2450,1.000000015,2451
2451,1.000000015,2452
2452,1,2453
2453,1,2454
2454,1,2455
2455,1.000000001,2456
2456,1.000000001,2457
2457,1,2458
2458,1.000000057,2459
2459,1.00000193,2460
2460,1.000001875,2461
2461,1,2462
2462,1.000000517,2463
2463,1.000000518,2464
2464,1.000000001,2465
2465,1.000000001,2466
2466,1,2467
2467,1.000000076,2468
2468,1.000000077,2469
2469,1,2470
2470,1.000003316,2471
2471,1.000003317,2472
2472,1,2473
2473,1,2474
2474,1.000000008,2475
2475,1.000000008,2476
2476,1.000000001,2477
2477,1.000000001,2478
2478,1.000000024,2479
2479,1.000000025,2480
2480,1,2481
2481,1,2482
2482,1.000000009,2483
2483,1.000000012,2484
2484,1.000000003,2485
2485,1.000000004,2486
2486,1.000000005,2487
2487,1.000000002,2488
2488,1.000000005,2489
2489,1.000000005,2490
2490,1.000000235,2491
2491,1.000000234,2492
2492,1.000000006,2493
2493,1.000000004,2494
2494,1,2495
2495,1,2496
2496,1,2497
2497,1.000000003,2498
2498,1.000000015,2499
2499,1.000000056,2500
2500,1.000000052,2501
2501,1.000000008,2502
2502,1.000000007,2503
2503,1.000000013,2504
2504,1.000000007,2505
2505,1.000000013,2506
2506,1.000000016,2507
2507,1.00000001,2508
2508,1.000000006,2509
2509,1.000000007,2510
2510,1.000000007,2511
2511,1.000000001,2512
2512,1.000004946,2513
2513,1.000004962,2514
2514,1.000000022,2515
2515,1.000000048,2516
2516,1.000000036,2517
2517,1,2518
2518,1.000000085,2519
2519,1.000000086,2520
2520,1.000000001,2521
2521,1.000000001,2522
2522,1.000000008,2523
2523,1.00000001,2524
2524,1.000000111,2525
2525,1.000000114,2526
2526,1.000000004,2527
2527,1.00000009,2528
2528,1.000000097,2529
2529,1,2530
2530,1,2531
2531,1.000011015,2532
2532,1.000011097,2533
2533,1.000000858,2534
2534,1.00000082,2535
2535,1.000000301,2536
2536,1.000000276,2537
2537,1,2538
2538,1.000000006,2539
2539,1.000000008,2540
2540,1.000000001,2541
2541,1,2542
2542,1.00000012,2543
2543,1.000000121,2544
2544,1,2545
2545,1.000000053,2546
2546,1.000000053,2547
2547,1.000000002,2548
2548,1.000000003,2549
2549,1.000000002,2550
2550,1,2551
2551,1,2552
2552,1.000000035,2553
2553,1.000000037,2554
2554,1.000000008,2555
2555,1.000000006,2556
2556,1.000000001,2557
2557,1.000000001,2558
2558,1,2559
2559,1,2560
2560,1.000000019,2561
2561,1.000000019,2562
2562,1,2563
2563,1.000000002,2564
2564,1.000000002,2565
2565,1.00000001,2566
2566,1.000000113,2567
2567,1.000000103,2568
2568,1,2569
2569,1.00000001,2570
2570,1.000000013,2571
2571,1.000000004,2572
2572,1.000000029,2573
2573,1.000000029,2574
2574,1.000004025,2575
2575,1.000004005,2576
2576,1.000000005,2577
2577,1.000000007,2578
2578,1.000000001,2579
2579,1.000000002,2580
2580,1.000000001,2581
2581,1,2582
2582,1.000000002,2583
2583,1.000000002,2584
2584,1,2585
2585,1,2586
2586,1,2587
2587,1,2588
2588,1.000000001,2589
2589,1.000000001,2590
2590,1,2591
2591,1,2592
2592,1,2593
2593,1.000000004,2594
2594,1.000000004,2595
2595,1,2596
2596,1,2597
2597,1,2598
2598,1.000000002,2599
2599,1.000000017,2600
2600,1.000000015,2601
2601,1,2602
2602,1.000000016,2603
2603,1.000000016,2604
2604,1,2605
2605,1,2606
2606,1.000000002,2607
2607,1.000000002,2608
2608,1.000000001,2609
2609,1.000000058,2610
2610,1.000000194,2611
2611,1.000000399,2612
2612,1.000000262,2613
2613,1,2614
2614,1.000000006,2615
2615,1.000000006,2616
2616,1,2617
2617,1.00000009,2618
2618,1.00000009,2619
2619,1.000000002,2620
2620,1.000000019,2621
2621,1.000000017,2622
2622,1,2623
2623,1.000000003,2624
2624,1.000000003,2625
2625,1,2626
2626,1.000000001,2627
2627,1.000000002,2628
2628,1.000000002,2629
2629,1.000000021,2630
2630,1.000000107,2631
2631,1.000000086,2632
2632,1.000000001,2633
2633,1.000000717,2634
2634,1.000001052,2635
2635,1.000000344,2636
2636,1.00000001,2637
2637,1,2638
2638,1.000000031,2639
2639,1.000000031,2640
2640,1,2641
2641,1.000000016,2642
2642,1.000000016,2643
2643,1,2644
2644,1.000000006,2645
2645,1.000000006,2646
2646,1.000000008,2647
2647,1.000000009,2648
2648,1.000000002,2649
2649,1.00000006,2650
2650,1.000000066,2651
2651,1.000000005,2652
2652,1,2653
2653,1.000000001,2654
2654,1.000000001,2655
2655,1,2656
2656,1,2657
2657,1,2658
2658,1,2659
2659,1.000000003,2660
2660,1.000000007,2661
2661,1.000000003,2662
2662,1.000000002,2663
2663,1.000000002,2664
2664,1,2665
2665,1,2666
2666,1.000000001,2667
2667,1.000000006,2668
2668,1.000000007,2669
2669,1.000000003,2670
2670,1,2671
2671,1.000000003,2672
2672,1.00000007,2673
2673,1.000000099,2674
2674,1.000000033,2675
2675,1.000000002,2676
2676,1.000000014,2677
2677,1.000000013,2678
2678,1.000000003,2679
2679,1.000000002,2680
2680,1,2681
2681,1.000000013,2682
2682,1.000000012,2683
2683,1,2684
2684,1,2685
2685,1,2686
2686,1,2687
2687,1,2688
2688,1,2689
2689,1.000000037,2690
2690,1.000000037,2691
2691,1,2692
2692,1,2693
2693,1.000000602,2694
2694,1.000000602,2695
2695,1.000000018,2696
2696,1.000000018,2697
2697,1,2698
2698,1,2699
2699,1,2700
2700,1,2701
2701,1,2702
2702,1,2703
2703,1,2704
2704,1,2705
2705,1,2706
2706,1,2707
2707,1,2708
2708,1,2709
2709,1,2710
2710,1.000000001,2711
2711,1.000000001,2712
2712,1,2713
2713,1.000000004,2714
2714,1.000000004,2715
2715,1,2716
2716,1.000000026,2717
2717,1.000000026,2718
2718,1,2719
2719,1.000000009,2720
2720,1.000000009,2721
2721,1,2722
2722,1,2723
2723,1.000000001,2724
2724,1,2725
2725,1.000000001,2726
2726,1.000000002,2727
2727,1,2728
2728,1.000000005,2729
2729,1.000000009,2730
2730,1.000000005,2731
